EmployeeID,Name,Age,Salary,Department,JoiningDate,PerformanceRating
1,Alice Johnson,30,70000,HR,1/10/2020,4
2,Bob Smith,31,60000,IT,1/19/2025,3
3,Charlie Brown,25,73305.26,Marketing,3/15/2021,3
4,David Wilson,35,80000,HR,7/12/2019,5
5,Emma Davis,28,72000,IT,1/19/2025,4
6,Frank Miller,40,90000,Finance,11/1/2018,3
7,Grace Lee,32,73305.26,Marketing,7/20/2022,4
8,Henry Taylor,29,75000,IT,5/25/2017,5
9,Ivy Thomas,31,62000,HR,1/19/2025,4
10,Jack Anderson,31,68000,Finance,2/15/2021,3
11,Kathy White,27,71000,Marketing,6/21/2020,4
12,Leo Harris,36,85000,IT,1/19/2025,5
13,Mona Scott,31,64000,HR,10/1/2022,3
14,Nathan King,33,73305.26,Finance,8/15/2018,4
15,Olivia Young,29,78000,Marketing,1/19/2025,4
16,Paul Adams,41,95000,IT,4/11/2019,5
17,Quinn Baker,34,82000,HR,1/19/2025,3
18,Rachel Green,26,73305.26,Finance,9/30/2021,4
19,Steve Johnson,38,88000,IT,12/12/2020,5
20,Tina Martinez,31,69000,Marketing,1/19/2025,3
21,Uma Roberts,30,70000,HR,1/10/2021,4
22,Victor Lee,28,72000,Finance,1/19/2025,4
23,Wendy Carter,31,60000,IT,2/15/2022,3
24,Xander Clark,32,75000,Marketing,1/19/2025,4
25,Yara Thompson,29,74000,HR,5/20/2020,5
26,Zane Lewis,31,66000,Finance,1/19/2025,4
27,Ava Hall,31,71000,IT,3/25/2021,3
28,Ben Allen,34,73305.26,Marketing,1/19/2025,4
29,Cathy Wright,35,83000,HR,8/12/2019,5
30,Derek King,27,72000,Finance,1/19/2025,4
31,Ella Scott,31,64000,IT,6/15/2021,3
32,Finn Young,40,90000,Marketing,11/20/2018,5
33,Gina Adams,29,68000,HR,1/19/2025,4
34,Hugo Martinez,31,60000,Finance,3/10/2020,3
35,Iris Baker,28,75000,IT,1/19/2025,4
36,Jackie Brown,31,72000,Marketing,7/1/2021,5
37,Kevin White,36,85000,HR,1/19/2025,4
38,Liam Johnson,31,62000,Finance,1/15/2022,3
39,Maya Lee,38,90000,IT,10/10/2019,5
40,Nina Harris,31,69000,Marketing,1/19/2025,4
41,Owen Smith,30,70000,HR,4/12/2021,4
42,Paula Green,28,72000,Finance,1/19/2025,3
43,Quincy Carter,31,64000,IT,5/15/2022,4
44,Rita Thompson,34,78000,Marketing,1/19/2025,5
45,Sam Wilson,29,74000,HR,9/20/2020,4
46,Tina Adams,31,66000,Finance,1/19/2025,3
47,Ursula Young,31,71000,IT,2/25/2021,5
48,Victor King,35,83000,Marketing,1/19/2025,4
49,Wendy Brown,27,72000,HR,1/19/2025,3
50,Xena Scott,32,75000,Finance,12/12/2018,4
51,Yosef Martinez,40,90000,IT,6/30/2019,5
52,Zara Taylor,31,60000,Marketing,1/19/2025,3
53,Abby Wilson,30,70000,HR,1/15/2021,4
54,Brad Smith,28,72000,Finance,1/19/2025,4
55,Cathy Brown,31,64000,IT,3/15/2022,3
56,Derek Johnson,34,78000,Marketing,1/19/2025,5
57,Evelyn Harris,29,74000,HR,5/20/2020,4
58,Fiona Adams,31,66000,Finance,1/19/2025,3
59,Garry Young,31,71000,IT,6/15/2021,5
60,Hannah Lee,36,85000,Marketing,1/19/2025,4
61,Ian Taylor,31,62000,HR,4/10/2022,3
62,Jenna King,38,90000,Finance,10/1/2019,5
63,Kyle White,31,69000,IT,1/19/2025,4
64,Laura Scott,30,70000,Marketing,9/25/2021,4
65,Mike Wilson,28,72000,HR,1/19/2025,4
66,Nina Adams,31,64000,Finance,1/15/2022,3
67,Oscar Martinez,34,78000,IT,1/19/2025,5
68,Paige Brown,29,74000,Marketing,1/19/2025,4
69,Quinn Harris,35,83000,HR,8/12/2019,4
70,Rachael Young,27,72000,Finance,1/19/2025,3
71,Steve King,31,60000,IT,6/1/2021,4
72,Tina Adams,32,75000,Marketing,1/19/2025,5
73,Ursula Smith,29,74000,HR,5/20/2020,4
74,Victor Brown,31,66000,Finance,1/19/2025,3
75,Will Thompson,31,71000,IT,2/25/2021,5
76,Xena Johnson,35,83000,Marketing,1/19/2025,4
77,Yara Wilson,30,70000,HR,4/12/2021,4
78,Zoe Taylor,31,60000,Finance,1/19/2025,3
79,Aaron Lee,30,70000,IT,1/10/2021,4
80,Bella Martinez,28,72000,Marketing,1/19/2025,4
81,Cathy Scott,31,64000,HR,2/15/2022,3
82,Derek King,34,78000,Finance,1/19/2025,4
83,Ella Young,29,74000,IT,9/20/2020,5
84,Finn Adams,31,66000,Marketing,1/19/2025,4
85,Gina Johnson,31,71000,HR,3/25/2021,3
86,Hugo Brown,36,85000,Finance,1/19/2025,4
87,Ivy Martinez,38,90000,IT,10/10/2019,5
88,Jackie Lee,31,69000,Marketing,1/19/2025,4
89,Kathy Wilson,30,70000,HR,4/12/2021,4
90,Leo Scott,28,72000,Finance,1/19/2025,3
91,Mona Young,36,85000,IT,1/19/2025,4
92,Nina Harris,30,70000,Marketing,1/10/2021,4
93,Oscar Brown,31,60000,HR,1/19/2025,3
94,Paula Adams,34,78000,Finance,1/19/2025,4
95,Quinn Taylor,29,74000,IT,5/20/2020,5
96,Rita Wilson,31,66000,Marketing,1/19/2025,4
97,Sam Green,31,71000,HR,6/15/2021,3
98,Tina Lee,36,85000,Finance,1/19/2025,4
99,Uma King,38,90000,IT,12/12/2022,5
100,Victor Martinez,31,69000,Marketing,1/19/2025,4
